9/03/2021 19:45,18.9,918.8,42.4,0,3.8,315,48.3,0.135,13.03,1.75
9/03/2021 20:00,18.3,919.1,44.8,0,2.9,225,47.8,0.136,13.03,1.78
9/03/2021 20:15,18.1,919.3,46.7,0,1.4,315,47.2,0.341,12.92,4.4
9/03/2021 20:30,17.9,919.4,47.2,0,1.8,0,46.2,0.336,12.92,4.34
9/03/2021 20:45,17.7,919.5,47.5,0,2.9,270,46.7,0.336,12.91,4.34
9/03/2021 21:00,17.7,919.8,47.7,0,5.7,225,46.2,0.339,12.91,4.38
9/03/2021 21:15,16.9,920,49.8,0,2.4,270,45.6,0.338,12.91,4.35
9/03/2021 21:30,16.6,920.2,51.7,0,3.1,292.5,45.1,0.336,12.9,4.34
9/03/2021 21:45,16.4,920.5,53,0,4.2,315,45.1,0.336,12.9,4.34
9/03/2021 22:00,16.8,920.7,52.4,0,5.4,270,45.6,0.338,12.89,4.35
9/03/2021 22:15,16.4,920.6,54,0,2.6,315,45.1,0.336,12.62,4.51
9/03/2021 22:30,15.3,920.8,64.3,0,11.2,315,45.1,0.339,12.88,4.36
9/03/2021 22:45,14.2,920.9,100,0,9.3,337.5,45.1,1.13,12.87,14.54
9/03/2021 23:00,14,920.9,100,0,13.1,315,44.5,0.338,12.87,4.34
9/03/2021 23:15,14,921,100,0,7.1,0,44.5,0.339,12.86,4.35
9/03/2021 23:30,13.9,921,100,0,7.4,337.5,44,0.341,12.85,4.39
9/03/2021 23:45,13.8,921,100,0,8.4,0,44,0.339,12.85,4.35
10/03/2021 0:00,13.7,921,100,0,10,315,44,0.338,12.84,4.34
10/03/2021 0:15,13.6,921.1,100,0,10.7,315,44,0.339,12.84,4.35
10/03/2021 0:30,13.7,921.2,100,0,8.3,315,44,0.375,12.69,4.81
10/03/2021 0:45,13.5,921.3,100,0,10.8,315,44.5,0.357,12.81,4.58
10/03/2021 1:00,13.5,921.5,100,0,9.4,315,43.5,0.339,12.82,4.34
10/03/2021 1:15,13.5,921.5,100,0,8.9,315,44,0.34,12.81,4.35
10/03/2021 1:30,13.3,921.5,100,0,5.8,315,43.5,0.339,12.8,4.34
10/03/2021 1:45,13.4,921.4,100,0,10.3,315,43.5,0.346,12.79,4.43
10/03/2021 2:00,13.4,921.3,100,0,8.5,315,44,0.362,12.78,4.57
10/03/2021 2:15,13.3,921.2,100,0,6.8,315,44,0.429,12.57,5.48
10/03/2021 2:30,13.2,921.2,100,0,6.3,270,43.5,1.154,12.77,14.73
10/03/2021 2:45,13.2,921.2,100,0,7.1,315,43.5,0.249,12.81,3.19
10/03/2021 3:00,13.1,921.1,100,0,8.4,270,43.5,0.329,12.74,4.19
10/03/2021 3:15,13,921.2,100,0,8.8,337.5,42.9,0.189,12.81,2.42
10/03/2021 3:30,13,921,100,0,9.5,315,42.9,0.189,12.8,2.42
10/03/2021 3:45,13,921,100,0,10.8,315,43.5,0.206,12.79,2.64
10/03/2021 4:00,13,921,100,0,13,315,42.9,0.229,12.78,2.92
10/03/2021 4:15,12.8,921,100,0,9.4,315,42.9,0.194,12.78,2.47
10/03/2021 4:30,12.6,921.1,100,0,6.6,315,42.9,0.204,12.77,2.6
10/03/2021 4:45,12.6,921.2,100,0,10.6,315,42.9,0.233,12.75,2.97
10/03/2021 5:00,12.6,921.2,100,0,8.4,315,41.9,0.21,12.6,2.65
10/03/2021 5:15,12.4,921.3,100,0,7.9,315,42.9,0.189,12.74,2.41
10/03/2021 5:30,12.5,921.4,100,0,7.9,292.5,42.4,0.259,12.71,3.29
10/03/2021 5:45,12.6,921.5,100,0,7.8,315,42.9,0.19,12.73,2.42
10/03/2021 6:00,12.6,921.6,100,0,9,315,42.9,0.223,12.71,2.83
10/03/2021 6:15,12.6,921.8,100,0,6.1,315,42.9,0.235,12.7,2.98
10/03/2021 6:30,12.6,921.9,100,0,9.4,315,42.9,0.943,12.71,11.98
10/03/2021 6:45,12.5,922.1,100,0,6.4,315,42.9,0.24,12.69,3.05
10/03/2021 7:00,12.4,922.3,100,0,7.3,315,42.9,0.263,12.53,3.33
10/03/2021 7:15,13.1,922.5,100,0,8.2,315,42.9,0.19,12.77,2.42
10/03/2021 7:30,14.5,922.6,100,0,7.9,315,44.5,0.186,12.79,2.38
10/03/2021 7:45,15.7,922.7,100,0,9,292.5,46.2,0.23,13.44,3.08
10/03/2021 8:00,16.8,922.8,100,0,12.9,315,48.3,0.21,13.66,2.87
10/03/2021 8:15,18,922.8,100,0,6.6,270,49.4,0.129,13.84,1.78
10/03/2021 8:30,19.6,922.9,99.7,0,6.3,292.5,52.1,0.126,13.98,1.77
10/03/2021 8:45,20.5,923,88.7,0,3.5,225,53.7,0.144,14.21,2.05
10/03/2021 9:00,21.5,923.1,83.9,0,8.5,270,54.8,0.126,14.24,1.79
10/03/2021 9:15,22.5,923.3,76.4,0,7,225,56.9,0.13,13.78,1.79
10/03/2021 9:30,23.4,923.5,74.2,0,11.2,270,58.5,0.126,13.81,1.74
10/03/2021 9:45,24.5,923.6,64.3,0,14.2,270,59.1,0.13,13.86,1.79
10/03/2021 10:00,25.1,923.6,62.5,0,11.8,270,60.1,0.158,13.81,2.18
10/03/2021 10:15,27.2,923.8,52.8,0,11.5,225,60.1,0.141,13.78,1.96
10/03/2021 10:30,27,923.9,54.2,0,15.5,225,60.1,0.128,13.84,1.77
10/03/2021 10:45,30.1,923.9,44.2,0,7.7,180,61.2,0.128,13.76,1.75
10/03/2021 11:00,29.2,923.8,43.1,0,14.5,135,61.8,0.141,13.77,1.95
10/03/2021 11:15,31.4,923.8,38.3,0,10.9,225,63.4,0.145,13.73,2
10/03/2021 11:30,30.1,923.9,40.5,0,5.8,180,63.9,0.155,13.73,2.12
10/03/2021 11:45,30.2,923.8,38.1,0,12.9,135,62.3,0.131,13.73,1.8
10/03/2021 12:00,33,923.6,32.7,0,12.6,135,62.3,0.135,13.77,1.86
10/03/2021 12:15,33,923.5,26.1,0,5.3,225,63.4,0.15,13.73,2.06
10/03/2021 12:30,34.8,923.3,26.3,0,1.6,157.5,64.5,0.15,13.73,2.06
10/03/2021 12:45,34.4,923.1,24.3,0,1.3,315,64.5,0.139,13.72,1.91
10/03/2021 13:00,33.1,922.9,24.5,0,7.4,90,64.5,0.139,13.72,1.91
10/03/2021 13:15,33,922.8,23.8,0,11.3,135,66.6,0.134,13.72,1.83
10/03/2021 13:30,34.2,922.6,22.4,0,7.3,45,65,0.131,13.74,1.8
10/03/2021 13:45,35.1,922.5,22.3,0,2.5,90,66.6,0.134,13.73,1.83
10/03/2021 14:00,33.9,922.4,23.4,0,10.7,180,67.7,0.135,13.74,1.86
10/03/2021 14:15,33.5,922.2,24.1,0,5.8,157.5,65.5,0.122,13.72,1.68
10/03/2021 14:30,34,921.9,24.4,0,9.9,90,66.6,0.134,13.73,1.84
10/03/2021 14:45,35.1,921.8,23.6,0,5.5,180,66.6,0.146,13.82,2.01
10/03/2021 15:00,33.6,921.5,24.8,0,13.6,135,67.7,0.136,13.71,1.87
10/03/2021 15:15,37,921.4,22.5,0,5.8,202.5,69.8,0.136,13.8,1.88
10/03/2021 15:30,37.7,921.3,20.6,0,4.5,180,72.5,0.135,13.74,1.86
10/03/2021 15:45,37.5,921,18.7,0,3.5,0,71.4,0.133,13.75,1.82
10/03/2021 16:00,33.3,920.8,23.9,0,4.9,180,67.7,0.135,13.74,1.86
10/03/2021 16:15,36.7,920.7,19.4,0,0.7,0,66.6,0.131,13.77,1.8
10/03/2021 16:30,36,920.6,20,0,5.2,180,67.7,0.141,13.8,1.95
10/03/2021 16:45,33.6,920.4,22.6,0,4.5,45,63.9,0.133,13.81,1.73
10/03/2021 17:00,34.2,920.3,21,0,10.3,225,65.5,0.147,13.6,2.01
10/03/2021 17:15,36.1,920.3,18.8,0,3.3,135,66.6,0.131,13.83,1.82
10/03/2021 17:30,36.4,920.3,18.4,0,0.7,180,66.1,0.133,13.83,1.83
10/03/2021 17:45,30.5,920.3,35.2,0,13.1,270,64.5,0.201,13.71,2.76
10/03/2021 18:00,24.9,920.3,54.5,0,18.5,270,60.1,0.129,13.94,1.79
10/03/2021 18:15,22.3,920.4,70.5,0,23.8,270,56.4,0.139,13.58,1.88
10/03/2021 18:30,21.4,920.8,76.4,0,15.8,270,53.7,0.135,13.48,1.82
10/03/2021 18:45,20.8,921,80,0,16.2,270,52.6,0.134,13.39,1.79
10/03/2021 19:00,20.2,921.2,84.8,0,14.2,270,51,0.135,13.25,1.79
10/03/2021 19:15,19.6,921.4,89.4,0,19.7,270,49.9,0.138,13.11,1.8
10/03/2021 19:30,19.2,921.4,93.4,0,16.8,315,50.5,0.138,13.05,1.79
10/03/2021 19:45,18.6,921.8,100,0,22.9,270,49.4,0.159,13.03,2.07
10/03/2021 20:00,18.2,922,100,0,20.3,270,48.3,0.136,13.03,1.78
10/03/2021 20:15,17.7,922.2,100,0,18.6,270,48.3,0.338,12.92,4.36
10/03/2021 20:30,17.3,922.5,100,0,10.6,270,47.8,0.339,12.92,4.38
10/03/2021 20:45,16.9,922.8,100,0,13.6,270,47.8,0.338,12.92,4.36
10/03/2021 21:00,16.5,922.9,100,0,15.5,270,46.2,0.336,12.91,4.34
10/03/2021 21:15,16.2,923,100,0,15.3,270,46.2,0.357,12.9,4.61
10/03/2021 21:30,15.8,923.2,100,0,17,315,46.2,0.335,12.9,4.33
10/03/2021 21:45,15.8,923.2,100,0,14.8,247.5,46.2,0.343,12.9,4.42
10/03/2021 22:00,15.9,923.4,100,0,13.2,270,46.2,0.338,12.89,4.35
10/03/2021 22:15,15.7,923.6,100,0,11.5,270,46.2,0.338,12.89,4.35
10/03/2021 22:30,15.5,923.7,100,0,12.6,270,45.1,0.338,12.89,4.35
10/03/2021 22:45,15.5,923.6,100,0,13.4,270,45.6,0.34,12.88,4.38
10/03/2021 23:00,15.3,923.6,100,0,20.5,270,45.1,0.335,12.87,4.31
10/03/2021 23:15,15.1,923.7,100,0,11.9,270,45.6,0.36,12.59,4.53
10/03/2021 23:30,15.3,923.6,100,0,11.1,270,45.1,0.34,12.87,4.38
10/03/2021 23:45,15.3,923.6,100,0,13,270,45.6,0.357,12.85,4.6
11/03/2021 0:00,15.3,923.5,100,0,12.7,270,45.1,0.359,12.85,4.61
11/03/2021 0:15,15.1,923.5,100,0,15.4,270,45.6,0.34,12.85,4.36
11/03/2021 0:30,15.1,923.4,100,0,12.4,270,44.5,0.339,12.85,4.35
11/03/2021 0:45,15.1,923.4,100,0,8.3,225,45.1,0.339,12.84,4.35
11/03/2021 1:00,15.1,923.3,100,0,12.6,270,45.1,0.339,12.83,4.35
11/03/2021 1:15,14.9,923.2,100,0,12.1,270,45.1,0.339,12.83,4.35
11/03/2021 1:30,14.9,923,100,0,10.3,270,45.1,0.344,12.82,4.4
11/03/2021 1:45,14.8,923.1,100,0,12.1,270,45.1,0.34,12.82,4.35
11/03/2021 2:00,14.7,923.2,100,0,6.5,270,44.5,0.359,12.8,4.6
11/03/2021 2:15,14.2,923,100,0,5.9,270,45.1,0.341,12.81,4.36
11/03/2021 2:30,14.4,923,100,0,2.6,270,44,0.34,12.8,4.35
11/03/2021 2:45,14.5,922.8,100,0,6.1,315,44,0.219,12.85,2.82
11/03/2021 3:00,14.7,922.8,100,0,5.3,270,44.5,0.19,12.86,2.44
11/03/2021 3:15,14.7,922.7,100,0,5.9,180,44.5,0.198,12.85,2.53
11/03/2021 3:30,14.8,922.8,100,0,4.4,270,44.5,0.19,12.84,2.44
11/03/2021 3:45,14.4,922.7,100,0,5.4,270,44,0.191,12.84,2.46
11/03/2021 4:00,14.6,922.7,100,0,5.4,270,44,0.211,12.82,2.71
11/03/2021 4:15,14.4,922.6,100,0,7.8,270,44.5,0.246,12.81,3.15
11/03/2021 4:30,14.4,922.6,100,0,6.4,225,44,0.189,12.82,2.42
11/03/2021 4:45,14.7,922.6,100,0,12.6,270,44,0.19,12.82,2.43
11/03/2021 5:00,14.5,922.6,100,0,6.3,270,44,0.21,12.8,2.69
11/03/2021 5:15,14.4,922.7,100,0,4.6,270,44,0.193,12.81,2.47
11/03/2021 5:30,14.3,922.7,100,0,10.7,270,43.5,0.214,12.8,2.74
11/03/2021 5:45,14.2,922.7,100,0,4.8,270,44,0.19,12.8,2.43
11/03/2021 6:00,14.3,922.7,100,0,7.5,270,44.5,0.19,12.79,2.43
11/03/2021 6:15,14,923,100,0,7.1,270,44.5,0.204,12.78,2.6
11/03/2021 6:30,13.9,923.1,100,0,8.4,270,44,0.193,12.78,2.46
11/03/2021 6:45,13.9,923.3,100,0,8.4,315,44,0.242,12.76,3.1
11/03/2021 7:00,14.1,923.4,100,0,5.6,270,44,0.215,12.77,2.74
11/03/2021 7:15,14.2,923.6,100,0,4.3,270,44,0.21,12.78,2.69
11/03/2021 7:30,16.2,923.8,100,0,5,270,46.2,0.244,13.05,3.17
11/03/2021 7:45,17.1,924.1,100,0,6.7,247.5,47.8,0.182,13.35,2.43
11/03/2021 8:00,17.4,924.4,100,0,8.8,225,49.4,0.181,13.45,2.43
11/03/2021 8:15,20.3,924.4,95.5,0,5,225,52.1,0.13,13.84,1.8
11/03/2021 8:30,20.5,924.5,91.7,0,8,225,53.7,0.128,13.96,1.78
11/03/2021 8:45,22.8,924.7,79.8,0,8.3,225,56.4,0.121,14.26,1.73
11/03/2021 9:00,24.5,924.8,75,0,7.3,225,58.5,0.125,14.28,1.78
11/03/2021 9:15,25.1,924.9,68,0,4.3,180,59.1,0.13,13.77,1.79
11/03/2021 9:30,25.8,924.9,64,0,7.4,180,60.1,0.138,13.6,1.87
11/03/2021 9:45,26.7,924.9,61.3,0,3.7,157.5,60.1,0.138,13.78,1.89
11/03/2021 10:00,27.3,924.9,55.5,0,11.3,180,60.1,0.13,13.76,1.79
11/03/2021 10:15,28,924.9,54.1,0,11.2,180,60.1,0.149,13.71,2.05
11/03/2021 10:30,30,924.8,48.6,0,11.8,225,60.7,0.131,13.77,1.8
11/03/2021 10:45,28,924.7,52.5,0,15.6,135,60.1,0.131,13.79,1.8
11/03/2021 11:00,27.9,924.5,52.2,0,15.4,90,60.7,0.15,13.73,2.06
11/03/2021 11:15,27.7,924.5,54,0,14.3,90,61.2,0.128,13.75,1.75
11/03/2021 11:30,31,924.4,44.2,0,6.9,180,60.7,0.122,13.76,1.69
11/03/2021 11:45,32.2,924.1,42.7,0,12.3,225,63.4,0.128,13.75,1.75
11/03/2021 12:00,28.8,923.9,52.9,0,5.2,135,61.8,0.131,13.71,1.8
11/03/2021 12:15,28.3,923.6,49,0,6.2,135,60.1,0.147,13.81,2.04
11/03/2021 12:30,34.5,923.3,35.7,0,8.8,225,63.4,0.134,13.72,1.83
11/03/2021 12:45,32.2,923,40.7,0,9.3,180,62.3,0.117,13.8,1.63
11/03/2021 13:00,29.1,922.8,45.2,0,12.2,90,64.5,0.134,13.72,1.83
11/03/2021 13:15,25.9,922.6,59.4,0,2.4,112.5,60.1,0.147,13.82,2.04
11/03/2021 13:30,26.9,922.5,56.5,0,6,225,59.6,0.134,13.85,1.86
11/03/2021 13:45,25.6,922.5,61.4,0,7.7,135,59.1,0.134,13.88,1.86
11/03/2021 14:00,23.5,922.5,69.7,0,4.1,180,56.9,0.133,13.76,1.82
11/03/2021 14:15,19.4,922.7,100,0,16.8,135,52.6,0.134,13.34,1.78
11/03/2021 14:30,17.1,922.8,100,0.28,4,135,48.3,0.136,13.17,1.79
11/03/2021 14:45,17,922.2,100,0,5.2,90,48.3,0.138,13.13,1.8
11/03/2021 15:00,17,922,100,0.28,3.1,45,47.8,0.147,13.16,1.95
11/03/2021 15:15,17,922.2,100,0,2.3,135,47.8,0.135,13.2,1.78
11/03/2021 15:30,17.5,922.1,100,0.28,2.3,270,47.8,0.134,13.23,1.77
11/03/2021 15:45,17.2,921.9,100,0,6.4,270,48.3,0.138,13.14,1.8
11/03/2021 16:00,17,922,100,0,4.9,45,48.3,0.136,13.15,1.79
11/03/2021 16:15,17.1,921.7,100,0,15.4,315,48.3,0.133,13.34,1.77
11/03/2021 16:30,17.3,921.8,100,0,14.1,315,47.8,0.83,13.44,11.15
11/03/2021 16:45,17,921.8,100,0,10.2,315,48.3,0.146,13.37,1.96
11/03/2021 17:00,16.7,921.7,100,0,16.6,315,47.2,0.136,13.18,1.79
11/03/2021 17:15,16.5,922,100,0,12.8,315,47.2,0.14,13.03,1.82
11/03/2021 17:30,16.6,922,100,0.56,6.9,315,47.2,0.139,13.01,1.8
11/03/2021 17:45,16.5,922.2,100,0.28,11.3,315,47.2,0.139,13.01,1.8
11/03/2021 18:00,16.5,922.5,100,0.56,11,337.5,47.2,0.291,12.59,3.66
11/03/2021 18:15,16.5,923,100,0,5.5,0,47.2,0.138,12.98,1.78
11/03/2021 18:30,16.4,923.2,100,0.28,2.1,315,47.2,0.158,12.98,2.05
11/03/2021 18:45,16.5,923.1,100,0.56,5.5,45,47.2,0.158,12.97,2.05
11/03/2021 19:00,16.5,923,100,1.12,8.4,315,47.2,0.138,12.97,1.78
11/03/2021 19:15,16.3,922.9,100,0.28,14.7,315,47.2,0.136,12.98,1.77
11/03/2021 19:30,16.1,922.8,100,0,10.3,270,46.7,0.136,12.97,1.77
11/03/2021 19:45,16.1,922.8,100,0.28,9.5,270,47.2,0.14,12.97,1.82
11/03/2021 20:00,16.2,922.5,100,0,12.2,270,47.2,0.138,12.96,1.78
11/03/2021 20:15,16.2,922.6,100,0,19.8,270,46.2,0.361,12.84,4.63
11/03/2021 20:30,16.2,922.8,100,0,18.3,315,46.2,0.34,12.85,4.36
11/03/2021 20:45,16.2,923.1,100,0,13.6,270,47.2,0.338,12.85,4.34
11/03/2021 21:00,16.2,923.1,100,0,9.6,292.5,46.2,0.34,12.85,4.36
11/03/2021 21:15,16.2,923.3,100,0,6.7,315,46.7,0.339,12.84,4.35
11/03/2021 21:30,16.1,923.4,100,0,11.5,225,47.2,0.356,12.83,4.62
11/03/2021 21:45,16.1,923.6,100,0,8.8,225,47.2,0.36,12.82,4.62
11/03/2021 22:00,16.2,923.6,100,0,11.3,225,47.2,1.005,12.83,12.89
11/03/2021 22:15,16.1,923.2,100,0,11.3,247.5,46.7,0.343,12.58,4.39
11/03/2021 22:30,16.2,923,100,0,18.3,292.5,46.7,0.339,12.82,4.34
11/03/2021 22:45,16.1,923.2,100,0,7.5,225,46.7,0.34,12.81,4.35
11/03/2021 23:00,16,922.9,100,0,15.6,270,46.2,0.361,12.79,4.62
11/03/2021 23:15,15.9,922.9,100,0,11.3,247.5,46.7,0.359,12.79,4.67
11/03/2021 23:30,15.7,922.9,100,0,8.1,202.5,46.2,0.361,12.78,4.62
11/03/2021 23:45,15.6,922.7,100,0,7.7,270,47.2,0.34,12.78,4.35
12/03/2021 0:00,15.5,922.6,100,0,7.6,225,45.6,0.361,12.77,4.61
12/03/2021 0:15,15.4,922.6,100,0,7.5,270,45.1,0.356,12.76,4.54
12/03/2021 0:30,15.4,922.3,100,0,8.7,270,45.1,0.343,12.76,4.36
12/03/2021 0:45,15.5,922.3,100,0,7.5,225,45.6,0.341,12.75,4.35
12/03/2021 1:00,15.6,922.2,100,0,7.2,270,46.2,0.343,12.74,4.36
12/03/2021 1:15,15.6,922.3,100,0,1.9,225,46.2,0.344,12.73,4.38
12/03/2021 1:30,15.5,922.2,100,0,1.6,90,46.2,0.343,12.72,4.35
12/03/2021 1:45,15.8,922.2,100,0,1.6,225,46.2,0.346,12.71,4.4
12/03/2021 2:00,15.9,922,100,0,3,225,46.2,0.343,12.7,4.35
12/03/2021 2:15,15.8,922,100,0,0,180,45.6,0.364,12.69,4.62
12/03/2021 2:30,15.7,921.8,100,0,2.6,225,46.2,0.341,12.68,4.33
12/03/2021 2:45,15.6,921.7,100,0,2.9,225,46.2,0.345,12.67,4.38
12/03/2021 3:00,15.6,921.5,100,0,3.3,90,46.2,0.361,12.66,4.57
12/03/2021 3:15,15.6,921.5,100,0,3.8,90,46.2,0.344,12.66,4.35
12/03/2021 3:30,15.6,921.5,100,0,0,180,45.6,0.344,12.66,4.35
12/03/2021 3:45,15.6,921.3,100,0,1.6,270,45.6,0.336,12.65,4.25
12/03/2021 4:00,15.4,921,100,0,0.8,225,46.2,0.193,12.72,2.44
12/03/2021 4:15,15.3,920.9,100,0,1.3,0,46.2,0.212,12.71,2.7
12/03/2021 4:30,15.5,921,100,0,2.1,135,46.2,0.189,12.72,2.41
12/03/2021 4:45,15.5,920.9,100,0,2.5,0,46.2,0.201,12.71,2.56
12/03/2021 5:00,15.6,920.9,100,0,1,180,45.6,0.21,12.7,2.66
12/03/2021 5:15,15.4,921,100,0,2.1,0,45.1,0.19,12.7,2.42
12/03/2021 5:30,15.6,921.2,100,0,0,90,45.6,0.215,12.7,2.73
12/03/2021 5:45,15.5,921.1,100,0,3.5,0,46.2,0.224,12.69,2.84
12/03/2021 6:00,15.4,921.2,100,0,0,180,45.6,0.19,12.7,2.41
12/03/2021 6:15,15.5,921.3,100,0,0,180,46.2,0.246,12.68,3.12
12/03/2021 6:30,15.4,921.4,100,0,2.5,315,45.6,0.19,12.7,2.41
12/03/2021 6:45,15.4,921.6,100,0,0.8,225,45.6,0.19,12.7,2.41
12/03/2021 7:00,15.8,921.8,100,0,0.1,225,46.2,0.194,12.7,2.46
12/03/2021 7:15,16.1,921.9,100,0,0.7,225,47.2,0.19,12.71,2.42
12/03/2021 7:30,16.4,922,100,0,0,225,46.2,0.193,12.71,2.44
12/03/2021 7:45,16.9,922,100,0,0,180,47.2,0.19,12.76,2.42
12/03/2021 8:00,17.3,922.2,100,0,2,225,47.8,0.191,12.78,2.44
12/03/2021 8:15,17.2,922.2,100,0,1,225,47.8,0.14,12.83,1.79
12/03/2021 8:30,17.8,922.2,100,0,1.6,225,48.3,0.156,13.02,2.04
12/03/2021 8:45,19.1,922.4,100,0,0.9,180,50.5,0.134,13.36,1.79
12/03/2021 9:00,22.8,922.4,96.8,0,1.7,90,53.2,0.121,14.19,1.72
12/03/2021 9:15,23.3,922.4,88.2,0,2.3,135,56.9,0.142,13.85,1.97
12/03/2021 9:30,21.3,922.5,100,0,2.2,135,56.4,0.149,13.8,2.05
12/03/2021 9:45,21.7,922.4,100,0,3.5,180,54.2,0.13,13.75,1.79
12/03/2021 10:00,23.5,922.4,91.7,0,6,157.5,55.8,0.135,13.79,1.86
12/03/2021 10:15,23.4,922.5,90,0,1.8,180,58,0.131,13.79,1.8
12/03/2021 10:30,21,922.5,100,0,2,180,54.2,0.133,13.62,1.8
12/03/2021 10:45,20.2,922.5,100,0,5.5,90,52.6,0.133,13.67,1.8
12/03/2021 11:00,19.3,922.5,100,0,9.9,135,51.5,0.131,13.64,1.79
12/03/2021 11:15,19.8,922.5,100,0,8.9,135,52.1,0.131,13.76,1.8
12/03/2021 11:30,21.2,922.4,100,0,8.7,180,54.2,0.133,13.86,1.83
12/03/2021 11:45,21.3,922.3,100,0,6.5,135,53.7,0.131,13.85,1.82
12/03/2021 12:00,26.4,922.1,81.4,0,6.1,157.5,56.9,0.131,13.82,1.82
12/03/2021 12:15,21.9,922,99.6,0,6.1,135,56.4,0.13,13.77,1.79
12/03/2021 12:30,21.3,921.9,100,0,7,135,53.7,0.13,13.89,1.8
12/03/2021 12:45,25.3,921.5,79.4,0,14.7,90,59.6,0.15,13.79,2.06
12/03/2021 13:00,23,921.7,98.2,0,9.1,135,56.9,0.13,13.86,1.8
12/03/2021 13:15,22.7,921.5,100,0,8.1,135,56.4,0.13,13.83,1.79
12/03/2021 13:30,21.3,921.4,98.8,0,7.4,90,53.7,0.15,13.88,2.09
12/03/2021 13:45,23.5,921.3,93.1,0,6.1,180,56.4,0.146,13.84,2.02
12/03/2021 14:00,22,921.1,100,0,5.4,135,55.8,0.13,13.87,1.8
12/03/2021 14:15,23.3,921,100,0,6.3,180,56.9,0.131,13.84,1.82
12/03/2021 14:30,25.7,920.8,85.7,0,4.4,225,59.1,0.131,13.86,1.82
12/03/2021 14:45,28.5,920.6,69.7,0,3.4,180,60.7,0.134,13.81,1.84
12/03/2021 15:00,31.2,920.3,62.4,0,4.6,180,61.2,0.131,13.82,1.82
12/03/2021 15:15,30,920.2,64.8,0,8.9,180,62.3,0.134,13.46,1.8
12/03/2021 15:30,31.2,919.9,57.1,0,6.5,135,63.9,0.152,13.66,2.09
12/03/2021 15:45,25.7,919.9,70.6,0,13.7,90,61.2,0.134,13.77,1.84
12/03/2021 16:00,27.8,919.8,69.2,0,11.8,135,60.1,0.139,13.82,1.92
12/03/2021 16:15,26.6,919.7,82.4,0,7.5,180,60.1,0.133,13.82,1.82
12/03/2021 16:30,23.5,919.7,94.9,0,8.8,135,56.9,0.131,13.86,1.82
12/03/2021 16:45,23.4,919.6,92.6,0,12.8,135,55.8,0.134,13.88,1.86
12/03/2021 17:00,24.4,919.7,83,0,5.7,112.5,57.5,0.128,13.86,1.77
12/03/2021 17:15,22.3,919.8,99.2,0,7.3,135,54.8,0.13,13.91,1.8
12/03/2021 17:30,21.9,919.9,100,0,1.4,180,53.2,0.131,13.73,1.8
12/03/2021 17:45,19.7,920.2,100,0.28,4.5,315,51,0.131,13.62,1.79
12/03/2021 18:00,24.1,920,98.2,1.4,6.2,247.5,55.3,0.13,14.41,1.87
12/03/2021 18:15,25.3,919.8,83.4,0,5.1,135,58,0.128,14.47,1.84
12/03/2021 18:30,24.6,919.9,88.1,0,1.7,0,56.9,0.13,13.8,1.79
12/03/2021 18:45,19.4,920,100,0,2.4,45,51.5,0.134,13.49,1.8
12/03/2021 19:00,18,920,100,0,3.4,45,48.9,0.135,13.36,1.8
12/03/2021 19:15,17.8,920.1,100,0,1.2,0,48.3,0.135,13.21,1.78
12/03/2021 19:30,16.9,920,100,0,2.5,45,47.2,0.139,13.1,1.82
12/03/2021 19:45,16.4,920.2,100,0,0.8,135,46.2,0.139,13.07,1.82
12/03/2021 20:00,16.3,920.2,100,0,2.1,270,46.2,0.149,13.05,1.95
12/03/2021 20:15,16.2,920.4,100,0,2.5,0,45.1,0.339,12.93,4.38
12/03/2021 20:30,16.6,920.5,100,0,2.7,0,45.6,0.336,12.93,4.35
12/03/2021 20:45,16.5,920.7,100,0,2.6,0,46.2,0.34,12.92,4.39
12/03/2021 21:00,16.6,920.8,100,0,3.9,337.5,46.2,0.336,12.91,4.34
12/03/2021 21:15,16.6,920.9,100,0,3.1,315,45.6,0.338,12.91,4.35
12/03/2021 21:30,16.3,921,100,0,1.9,225,45.6,0.339,12.9,4.36
12/03/2021 21:45,16.3,921,100,0,3.1,315,45.6,0.339,12.9,4.36
12/03/2021 22:00,16.5,921.2,100,0,3.8,292.5,45.6,0.338,12.89,4.35
12/03/2021 22:15,16.9,921.3,100,0,6.3,315,45.6,0.338,12.89,4.35
12/03/2021 22:30,16.9,921.2,100,0,3.5,270,45.6,0.339,12.88,4.36
12/03/2021 22:45,16.8,921.2,100,0,1.8,270,45.1,0.34,12.88,4.38
12/03/2021 23:00,16.7,921.1,100,0,4.8,225,46.2,0.338,12.88,4.34
12/03/2021 23:15,16.4,921.1,100,0,2.1,0,45.1,0.336,12.87,4.33
12/03/2021 23:30,16.1,921.1,100,0,2.2,90,45.1,0.339,12.87,4.36
12/03/2021 23:45,16.4,921,100,0,4,90,45.1,0.341,12.86,4.39
13/03/2021 0:00,16.1,920.9,100,0,5.1,45,45.1,0.339,12.86,4.35
13/03/2021 0:15,16.2,920.8,100,0,4.4,45,46.2,0.339,12.86,4.35
13/03/2021 0:30,16.2,920.8,100,0,3.4,90,45.6,0.35,12.85,4.49
13/03/2021 0:45,16.3,920.8,100,0,3.5,90,45.1,0.339,12.85,4.35
13/03/2021 1:00,16.2,920.7,100,0,4.9,67.5,45.1,0.35,12.84,4.49
